# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 9370, mean track length: 8.24
6925 0.19614392993903745 0.008175146224169823 1.0129801809888928 54 55 56 0.44
6926 0.16867547905975463 0.007654374940082304 1.010959647759224 52 54 67 0.17
6927 -0.3124654268265369 -0.025890613057940312 1.0710413113349082 104 86 71 0.35
6928 -0.23662721266287462 -0.01705510541828136 1.0563424988508712 87 87 92 0.15
6929 -0.24823938793948314 -0.013929493291612569 1.059633397403161 112 107 106 0.12
6930 -0.24564326339305043 -0.01423052743948902 1.0608803950898855 101 102 108 0.4
6931 -0.2724253262859871 -0.013916607627531235 1.0623921510434677 183 173 164 0.28
6932 0.19035534244024618 0.02718609941078782 1.0099957679041989 45 47 50 0.13
6933 -0.20933622721828643 0.0073656555091265305 1.0526120136099695 46 46 48 0.23
6934 0.2170364330976407 0.042439071277434695 0.9971346414644848 91 91 91 0.25
6935 0.3240610907414983 0.05194536833864316 0.992211081975778 94 95 92 0.13
6936 0.2296880242698543 0.04779412516964929 1.0005661953325724 88 100 111 0.12
6937 0.3221842373606975 0.05433393506388509 0.9905376981737966 118 122 122 0.22
6938 -0.2196049305475327 0.02491126021986347 1.0500523329269273 59 60 60 0.06
6939 0.08044997854864058 0.04269827837244246 1.0149718932371856 54 64 70 0.09
6940 0.2084338489599172 0.050944604699872414 0.9990119339809777 108 91 64 0.2
6941 0.17043792228007482 0.050409025202199254 1.0038411786259258 46 49 54 0.24
6942 -0.37358741677411383 0.02110311201292889 1.0716267551220644 113 110 107 0.39
6943 -0.3925064514828624 0.02261807957028065 1.0803046579714792 34 31 30 0.19
6944 -0.402708340511159 0.024999533450941296 1.0774057204819802 72 64 48 0.83
6945 0.4747906283415467 0.07084941200701597 0.9032818896190026 31 34 34 0.46
6946 -0.030879268484086456 0.04636807114968656 1.0056458974827602 126 126 122 0.21
6947 -0.1086298039526446 0.04573215746353428 1.0180583421966356 143 136 131 0.17
6948 0.008115381521241371 0.055978171415797286 1.0050491835017765 165 162 152 0.6
6949 0.15386453861839472 0.06391521337354375 0.9958756787627049 68 69 66 0.31
6950 0.13551520102748585 0.06381487206038003 1.0003745987837946 85 89 82 0.09
6951 -0.19686992162688974 0.0478583346661041 1.0350496236411408 118 115 115 0.25
6952 0.17063765864713362 0.06656385508275925 0.9940787605863056 112 112 109 0.17
6953 0.1385379794319281 0.06620016934968764 0.9953533075655194 142 141 133 0.12
6954 0.18961666786245704 0.06926644346939778 0.9970334881457791 38 39 40 0.25
6955 0.02788094285925093 0.06263888789755058 1.0008394326400842 86 79 71 0.08
6956 0.07841163050175842 0.06533597307523414 0.9993957521865934 155 153 146 0.2
6957 -0.145077399157479 0.05431713192229348 1.023790597951391 166 161 160 0.16
6958 -0.0069988121081469516 0.06224507427636598 1.0038730854267903 85 76 70 0.13
6959 0.11489755003682363 0.06999844108130833 0.9966682153133911 163 163 158 0.12
6960 0.12442330336284291 0.07136875440796096 0.9997516205659329 160 164 162 0.2
6961 -0.09953882803045969 0.062143731344915645 1.0150169097080592 80 77 67 0.24
6962 0.38920996071081576 0.09068055367536028 0.9905492158353205 83 77 68 0.22
6963 -0.18337352454801029 0.06368979054319607 1.0312718126111626 80 81 79 0.1
6964 -0.05978494953075814 0.06999404998967351 1.0063732790048858 108 100 92 0.5
6965 -0.10226613542092235 0.06835859679794119 1.0134653494146832 147 140 134 0.14
6966 -0.34447781535640326 0.054944437853502025 0.9369684480102348 80 82 91 0.43
6967 0.37409724660212473 0.09671446067220732 0.9895522243217317 114 107 88 0.51
6968 0.2519005853910533 0.09446831383816336 0.9897382427576307 133 128 119 0.25
6969 -0.3434364604298862 0.0714676000357276 1.0555068308534756 59 57 49 0.46
6970 -0.02423673067087232 0.08795321092385353 1.0056075382576417 154 144 130 0.45
6971 0.2915762652212788 0.10448990550252758 0.9860561606488487 131 131 123 0.26
6972 -0.10083363092418504 0.09100559723088998 1.0111876502141572 131 124 118 0.22
6973 0.23409193098579 0.10413497730152876 0.982453134185711 119 113 103 0.23
6974 -0.18707169987319427 0.09081271055450416 1.0234383025269114 164 157 144 0.13
6975 -0.14059259771767527 0.09504321271745017 1.0192378250963696 174 165 158 0.09
6976 0.14090518916169417 0.1050061304079015 0.9888290512831008 144 143 134 0.28
6977 0.2724240631448051 0.1109162821096721 0.9832021321579809 38 39 36 0.51
6978 0.3987238929115647 0.11743354871037301 0.9822090539866558 40 40 35 0.43
6979 0.37589025965345163 0.12299485734335171 0.9848553628039711 102 106 106 0.57
6980 -0.20142893247751467 0.10899548604646847 1.0190584177099407 97 92 85 0.12
6981 -0.1716663421917421 0.11027898705999888 1.0168250730015929 84 84 84 0.42
6982 0.07352369191432546 0.12060187623422455 0.9903236152197076 150 144 133 0.12
6983 -0.24101015024743092 0.11796446632067312 1.0294770808560225 41 39 43 0.17
6984 -0.34321353136158356 0.09772628391181191 0.8936168053109245 37 15 18 0.2
6985 -0.2018478901144634 0.12183122956353172 1.020636289358286 35 33 32 0.16
6986 -0.06478509784481645 0.12501592387378635 0.9963672198392078 109 98 86 0.44
6987 0.35450812891183575 0.1393490638762495 0.9788108582516893 50 50 46 0.47
6988 0.3840106741300815 0.14258458509069707 0.9733856999535899 83 85 82 0.43
6989 -0.1594563075760034 0.1298539001046501 1.0101655470655029 122 109 95 0.49
6990 -0.11094242188625682 0.13248351471073183 1.0030511845561683 122 110 99 0.14
6991 -0.1011436890104463 0.13214211410196153 0.9968481548473309 133 123 117 0.38
6992 0.07752361906601116 0.1408242252963697 0.9879652585133781 132 129 122 0.15
6993 -0.06513079056920554 0.13856703076275492 0.9939186751670807 136 132 127 0.14
6994 0.3512405177876951 0.15538771477170985 0.9750776406349427 108 104 100 0.66
6995 0.3493837536864428 0.15662140257067675 0.9671310955514777 59 54 52 0.5
6996 0.304216775514248 -0.1625242645822175 1.0398877128153379 235 245 249 0.22
6997 -0.3420109630007065 -0.16680738212785343 0.8996159911096157 251 251 253 0.31
6998 0.07587803962693862 -0.1413757256140475 1.0304094046402739 132 135 133 0.45
6999 0.20497150733447123 -0.12346691279904494 1.0321897950752632 47 52 57 0.46
7000 0.3903100204501566 -0.09714045888776271 1.0156630333168388 80 78 72 0.56
7001 0.12847053010295048 -0.11832364414255599 1.0264958616554367 121 119 111 0.26
7002 0.31326473041406466 -0.09891216315696348 1.0214107229292646 80 79 72 0.65
7003 0.3639814046948601 -0.08795743009469181 1.0205872181504232 86 83 77 0.19
7004 0.45713930232459876 -0.08391457859757386 1.0592356992151737 131 130 129 0.17
7005 -0.013438272784761465 -0.12180587454780625 1.0373620386242184 148 152 159 0.67
7006 -0.2532141790553378 -0.14935750887000224 1.081485714660505 121 118 108 0.44
7007 -0.10812325235620608 -0.13124514194506381 1.0519003628108972 79 80 83 0.32
7008 -0.1248259344333619 -0.12683126645577716 1.0570883516471874 58 51 54 0.07
7009 -0.3542884164565942 -0.1407051215781063 1.1016685007283071 133 133 141 0.58
7010 0.2757049121215098 -0.06649767015915409 1.0255481505020672 72 84 93 0.5
7011 -0.2482616267614111 -0.11890141590588807 1.0796260390218229 108 116 127 0.54
7012 0.4298418339543902 -0.04949979994842335 1.0383288501812176 121 124 121 0.12
7013 -0.3400949419889541 -0.11939310276137205 1.097420632726404 231 234 238 0.3
7014 0.47642248247485747 -0.02782506127730919 0.9088890536980432 136 139 141 0.06
7015 0.04447568673248959 -0.07425491863144548 1.0258657303767131 146 129 98 0.31
7016 0.47547886252543375 -0.02259357380989221 0.9212789239959442 55 57 62 0.26
7017 0.41754401202164343 -0.022955130240573107 1.023419271960738 165 161 149 0.52
7018 0.44013136849117135 -0.01775084734426247 1.034407831972352 82 86 87 0.3
7019 -0.02132342038169004 -0.044005790888337934 1.0310873248804384 85 88 84 0.24
7020 0.40068419376137193 -0.008615643126248351 1.0121635685254575 50 45 38 0.29
7021 -0.34803454299895076 -0.06563240733197959 1.0820565681870866 132 135 137 0.21
7022 0.4739301784228932 0.011366462761189775 0.908674227728253 57 58 55 0.18
7023 0.4048204606280924 0.003145675875022112 1.0096282533228267 58 56 49 0.76
7024 -0.3678884745206474 -0.05538474655061644 1.0850336366224476 60 61 60 0.39
7025 -0.3982930369177881 -0.05199265614218157 1.0843798894384682 54 52 48 0.25
7026 0.10456190653020885 -0.008695445907558589 1.0138730095574824 194 189 180 0.35
7027 -0.37537566411925755 -0.04303183894960845 1.088418722094828 153 135 116 0.27
7028 -0.035183670066290404 -0.015517839487440073 1.0215194199754118 190 183 173 0.31
7029 0.20948138552424922 0.00819802975888372 1.0068809682308992 65 68 67 0.13
7030 0.20051966006938726 0.00864030652868702 1.0105433290750616 56 53 59 0.04
7031 -0.2552255754991852 -0.022970398645346907 1.0625893817612861 88 86 86 0.18
7032 -0.34100157928409336 -0.021103726685069626 0.9219572246908598 125 121 122 0.26
7033 -0.3463556287925866 -0.019296166267941714 0.9227631410169972 40 41 43 1.04
7034 0.23612928470472233 0.02797004936797443 1.0059975173007794 44 41 45 0.42
7035 0.11493266415888323 0.04080140692615506 1.0057173796037222 171 175 167 0.17
7036 -0.3128496255445611 0.0212637096472422 1.059981395930545 79 59 47 0.3
7037 -0.3803368139318434 0.022400431806513212 1.074372444959165 42 42 46 0.23
7038 0.3940036673523028 0.06665573778890975 0.9925124293783033 127 130 130 0.18
7039 0.25246962913748633 0.0587588084851147 0.9912120708548915 136 136 134 0.12
7040 -0.01875092135651141 0.04494427645623852 1.011756516308439 132 121 101 0.52
7041 -0.3705441816613201 0.026938867064699643 1.0658061198466318 117 112 101 0.25
7042 -0.037642610898309864 0.04424740129491587 1.0074331212587495 154 157 159 0.16
7043 0.48203451214798215 0.07862097162112715 1.0332331822878056 44 43 35 0.1
7044 0.028773888539015132 0.05107125669000317 1.0070500696473879 173 173 173 0.04
7045 -0.1568924192092377 0.04238933857967916 1.0264703070970114 145 143 139 0.33
7046 0.24343522323546699 0.06953837543416953 0.992937063260857 41 42 43 0.14
7047 0.4535277558056187 0.08652829681659202 1.0171826837015079 99 92 82 0.53
7048 -0.34689196929488475 0.058843297417808804 0.9335172872502138 33 36 38 0.23
7049 -0.27724449626674735 0.07547650894369078 1.0414410393690086 43 41 37 0.29
7050 -0.011056409454684963 0.08708645772144594 1.003218141728727 137 129 119 0.48
7051 0.37678724018727394 0.10666957482111653 0.9853286740570625 107 107 101 0.59
7052 0.2597805173673165 0.10394005500781169 0.9877440663967226 51 51 47 0.42
7053 -0.19247396754788892 0.0916104495427116 1.025072415176632 146 136 127 0.12
7054 0.23838653353074118 0.11198003169419378 0.9859303806951119 100 98 91 0.61
7055 -0.40864478816683514 0.09515565236378822 1.069777330153329 28 28 22 0.14
7056 -0.16871929476113967 0.10581339151895974 1.0186095477055426 66 62 62 0.26
7057 0.042338915703028744 0.11572534710132219 0.9918359442185266 63 59 50 0.57
7058 0.0026075376048025566 0.11858710508728791 0.9931595480964296 79 76 71 0.21
7059 -0.20172221338471852 0.1137093467409292 1.0191457534588757 32 30 33 0.31
7060 -0.37041219227837063 0.11715201494682796 1.060224676870092 23 22 19 0.29
7061 0.3850557077584105 0.14415163132541572 0.9668789200925052 48 51 48 0.33
7062 0.35439998404237344 -0.13737610102578182 1.0539281764532198 101 110 126 0.13
7063 0.3246308489765779 -0.12037302743361974 1.0260181397583628 75 78 79 0.43
7064 0.39193308105397134 -0.11180133623320444 1.0247393975386578 172 174 180 0.37
7065 0.15772010640631876 -0.1243238389109653 1.0322952050123153 86 92 104 0.44
7066 0.0373959055213951 -0.13373545029042022 1.040374427130373 159 156 143 0.71
7067 0.477035754715866 -0.07175543894439908 0.9231756250501393 234 233 232 0.64
7068 0.04776059421627488 -0.12734837687960107 1.0361955243617231 144 136 127 0.49
7069 -0.08936558696664855 -0.13821351844873778 1.0759194293830097 100 118 138 0.18
7070 0.46423852012864214 -0.07883701631477835 1.0467580847114057 185 184 181 0.6
7071 0.48086511462078435 -0.056311552582375336 0.9090421011185923 87 93 99 0.24
7072 0.4687074577333085 -0.07259651461219643 1.0530410940808166 149 150 149 0.24
7073 -0.34336476266259597 -0.12503645861030013 0.9113339990658749 240 249 254 0.24
7074 -0.062019153342284535 -0.11345415634588359 1.0455856066084404 146 139 124 1.2
7075 0.47566783217398045 -0.05002378247335564 0.928652324260823 90 93 99 0.3
7076 0.4459059072472943 -0.05445228218670295 1.0427837876906028 143 147 150 0.17
7077 0.17920381272241415 -0.07312779083916873 1.023557630105978 164 145 103 0.29
7078 0.20953497464347812 -0.07044051053746259 1.0212338378749155 38 38 34 0.28
7079 -0.25338005697908933 -0.1152331174537044 1.077808593268128 66 69 75 0.32
7080 -0.34467082420175704 -0.10794641456808539 0.9158382136950005 235 235 235 0.21
7081 0.2421509649531509 -0.06288041053388967 1.0251668186258716 78 79 78 0.46
7082 0.19849095312968895 -0.06552301857322497 1.0238160041405528 74 77 87 0.69
7083 0.29793480499821545 -0.05446926494341164 1.0200135815583156 38 43 59 0.21
7084 0.2841469861006206 -0.05386677578885182 1.0182702392128729 169 170 161 0.37
7085 0.23728472263986866 -0.05543423334825009 1.023211091783366 47 47 51 0.23
7086 -0.20281068493413637 -0.07211992654388077 1.0585642766466126 49 54 55 0.3
7087 0.29752690234566215 -0.02846017382764306 1.0185365027463311 75 81 90 0.21
7088 -0.24221549772394813 -0.07163240243750674 1.0681681372248963 53 53 54 0.2
7089 0.10530508286460039 -0.012975246285698846 1.0142406950131824 212 207 196 0.27
7090 0.016113036759732444 -0.01669773800924901 1.0212273478262686 126 114 86 0.23
7091 -0.117388548908798 -0.024453663994025727 1.0392035375669135 115 106 99 0.13
7092 0.19984360203659576 0.027436599100750213 1.0091627490939117 47 46 52 0.13
7093 0.1939284239601253 0.0480287488890393 0.992555485878663 113 104 85 0.35
7094 -0.06036008704655438 0.04160360109193608 1.011030545355181 154 155 145 0.47
7095 -0.07754650873430265 0.052261199869539664 1.026482606862205 160 149 143 0.18
7096 -0.41937629366106216 0.040579229286798656 1.0828775669821173 63 66 77 0.33
7097 0.15559660143485674 0.07048832725402858 0.9953168264063504 33 35 38 0.22
7098 0.37918926777971595 0.09336033260733408 0.9867024993305861 143 145 140 0.35
7099 0.2205554212360821 0.09829959443743178 0.9900667456738079 152 151 145 0.5
7100 0.015353537513177013 0.10046782601676105 0.999781479580375 159 156 153 0.41
7101 0.040601582636491815 0.1102456397552775 0.9966137060693462 134 134 127 0.3
7102 0.19063418334697663 -0.13925043641316226 1.036422098638507 47 48 53 0.39
7103 0.36536748746417264 -0.1109781217264898 1.0236447709213463 101 108 119 0.68
7104 0.44970051420915885 -0.10122779786446452 1.0574599877963888 248 250 245 0.21
7105 -0.34587939751100966 -0.12105209381136439 0.884675667873631 58 53 56 0.45
7106 0.14693833060694367 -0.08032628390050527 1.0276249267894737 143 144 141 0.32
7107 0.23099451978650926 -0.06984616891264038 1.01778638946066 50 53 51 0.41
7108 -0.1461279887975841 -0.10454083288178101 1.0553139601211856 111 107 104 0.48
7109 0.23325889016515255 -0.062465834994566635 1.0234584898663988 89 89 96 0.49
7110 0.019852126844523785 -0.07937790441893652 1.0286538945356505 131 127 117 0.2
7111 -0.0185849482537613 -0.07284781390912802 1.0305439904268492 35 31 29 0.33
7112 -0.38089310618102273 -0.09871392803137467 1.1002975102596917 93 95 98 0.54
7113 -0.1615516062417048 -0.07271395987403037 1.0513053125486744 53 46 45 0.2
7114 -0.3950202011329246 -0.06978113824897568 1.0958558598066666 157 154 146 0.49
7115 -0.4134634922916811 -0.06741440585817882 1.1044937919084032 192 193 197 0.18
7116 -0.4020302855651324 -0.04096072543403704 1.0832483166475704 179 187 186 0.36
7117 -0.3433992238548178 -0.029359751373555933 1.0790220391765366 150 143 135 0.15
7118 0.036182160268642106 0.04084917309233058 1.006427609823531 109 113 115 0.45
7119 0.17614724817195784 0.053446981217535876 0.9959006017848346 155 150 141 0.37
7120 -0.009129094520684061 0.08167095828021216 1.0023523920815793 49 43 40 0.42
7121 0.38416386842761174 0.13124595945633058 0.9847489526347818 52 52 45 0.41
7122 -0.10436620823971861 0.11827066014036133 1.0068368142994246 141 131 126 0.24
7123 -0.06380754170735178 -0.1849248915771378 1.0585876772532141 152 163 163 0.47
7124 0.32403626947111236 -0.09995102108782358 1.0212703506698146 80 83 85 0.38
7125 0.335261653073557 -0.08769636265606731 1.0202491954695203 151 150 144 0.18
7126 -0.2920221388330418 -0.14353492358640627 1.1188754465148665 81 87 97 0.67
7127 0.38800219553874793 -0.06604024286307415 1.018357598644739 166 166 153 0.5
7128 -0.29726971127883856 -0.12712163522353004 1.095483215595235 248 249 249 0.23
7129 -0.3401133425405546 -0.09906547478711149 0.873089844374332 64 57 61 0.42
7130 -0.18511846863837356 -0.09069796746677954 1.0576748933731652 165 160 151 0.16
7131 -0.3768993446200664 -0.10955451386517896 1.1035820647632888 244 242 239 0.47
7132 -0.09617707960689009 -0.07258903469513008 1.0466835497128293 49 45 44 0.14
7133 -0.16091277148181404 -0.03394290116571449 1.0474311562809735 71 64 62 0.31
7134 -0.3470782265007427 -0.022839136370441333 0.9141428518563739 148 139 129 0.6
7135 0.4508101583800856 0.10239948084028332 1.0186951763094105 114 107 96 0.58
7136 0.4061812690203356 0.10053931134088136 1.0101379808909894 42 43 43 0.75
7137 0.19611934946572093 0.11070970722874474 0.9858283982094199 136 138 138 0.77
7138 0.047402802920492246 0.10643487008263414 0.9955963105943237 29 32 34 0.64
7139 -0.3431613930773207 0.12099224046572972 1.0444978823335689 99 92 84 0.5
7140 0.46999340490793895 -0.08141327947652094 0.904587280202501 177 189 209 0.33
7141 -0.3672807500747924 -0.13149975135931494 1.1001569310481987 235 239 242 0.57
7142 -0.28418429363775094 0.05260078066757718 1.0472309535670858 76 75 78 0.24
7143 0.36467862706964704 0.11217101776016006 0.9796972344504166 33 36 42 0.65
7144 -0.03250938633376459 -0.08035705315282024 1.0338818576632833 174 169 153 0.29
7145 -0.08942132160604047 -0.08260111714678728 1.0321948020533303 163 160 153 0.6
7146 -0.19048706070117447 0.02073861819624546 1.0433732452682731 187 166 129 0.94
