# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 10693, mean track length: 10.15
9396 0.04522552131576979 -0.28663307238329155 1.1176662690078316 139 144 142 0.25
9397 0.1360841662140197 -0.27825867123180686 1.0432393967422409 87 90 94 0.22
9398 0.20216648039098778 -0.2780256519038359 1.0726211405543846 90 94 95 0.31
9399 0.1968896179567421 -0.2634925469552453 1.0644079128657107 204 208 209 0.32
9400 0.18303991529799257 -0.25957164747495803 1.0245729915687853 86 93 94 0.34
9401 0.11062749468202901 -0.24339969024658312 0.957622782884646 151 146 138 0.47
9402 0.20908825412786358 -0.22005119267296505 1.0291331450496826 78 81 78 0.16
9403 0.2316880098231919 -0.19382873569319173 1.0410906660179249 202 211 216 0.22
9404 0.1193610225503162 -0.1646721821711257 0.9245506456047922 103 103 97 0.2
9405 0.11700227261202051 -0.15652039689171174 0.9235781674440072 86 86 79 0.38
9406 0.16761233439705467 -0.15322539796480106 0.96288637704867 145 142 132 0.19
9407 0.08216296073789699 -0.15009062260091455 0.9760860142053404 109 100 85 0.37
9408 0.16695635565061576 -0.14769860765338 0.9579135235456712 136 135 128 0.35
9409 0.17705961058449324 -0.14330264566271383 0.9642975989810652 73 72 66 0.23
9410 0.21863857575606616 -0.14105326848220398 0.9919849037992172 146 145 136 0.19
9411 0.17908104449271897 -0.13828690408963776 0.9641829678881594 127 126 122 0.38
9412 0.22118237344942007 -0.13168256828824654 0.9830337333598025 86 85 80 0.33
9413 0.2348876767435059 -0.1286392756944261 1.0114831742270751 119 128 130 0.23
9414 0.09649502861774288 -0.10876461124243038 0.9296036403755653 220 203 180 0.17
9415 0.09696286765199222 -0.07590185567951005 0.9171874162078487 216 209 189 0.52
9416 0.3286992546499094 -0.010412171571646119 1.2326754988811561 134 132 126 0.42
9417 0.2207346812051823 -0.03703492049397867 0.9579249640897299 90 89 81 0.38
9418 0.13425160867713629 -0.03768359297562182 0.9059579336201312 118 119 118 0.29
9419 0.2219746567268237 0.05881603294083323 0.9206454660792895 63 63 56 0.19
9420 0.22334631571201238 0.0659506561971784 0.9228322116732904 75 75 68 0.31
9421 0.22502296975406927 0.11844259877671277 0.8977629686595909 114 114 106 0.33
9422 0.3102095405361742 0.15565341881496933 0.9910712177749375 35 37 29 0.23
9423 0.27259695532770994 0.19080988925555104 0.9490741677578839 86 92 95 0.22
9424 0.48647525434224054 0.2730392786752332 1.047956900916556 48 45 34 0.47
9425 0.4828974704765993 0.2775653061380617 1.038005916082892 78 81 77 0.37
9426 0.3936710674313754 0.2909235242827337 0.9918560889296929 103 106 108 0.3
9427 0.32920198610729773 0.36731641186345576 0.908510698244856 12 14 18 1.35
9428 0.11239836123968083 -0.6414527230585495 1.1970398368161654 167 163 150 0.57
9429 0.18021702365556755 -0.636868020221764 1.2286860135613809 177 198 215 0.46
9430 0.12012859995634956 -0.4507132033846412 1.1077680605134166 126 124 121 0.37
9431 0.1022678902039547 -0.3744845470937554 1.095768238798821 127 125 117 0.27
9432 0.07840987193738158 -0.34988120248093163 1.074985527151745 74 70 59 0.35
9433 0.03940518169242953 -0.30094106718733593 1.1210286552707864 125 128 132 0.19
9434 0.19971294854236876 -0.284524879243104 1.071252104632581 64 70 73 0.39
9435 0.20197561528500932 -0.2343717209024971 1.058016952651315 208 215 224 0.37
9436 0.2294727048426691 -0.21867296720536844 1.0354101286839295 98 108 111 0.22
9437 0.1876226792297672 -0.1469550411963159 0.9805413487753429 76 81 84 0.27
9438 0.19486185250205887 -0.1450157155749758 0.9889065772433405 70 75 81 0.4
9439 0.21509038442535583 -0.1430515222327605 0.9938634484897685 59 59 50 0.47
9440 0.23281435366889655 -0.14109103219656582 1.0010655730331017 95 100 102 0.38
9441 0.2185652935397679 -0.12847419539519422 0.9865419362625741 138 139 132 0.31
9442 0.23671661823051016 -0.03751980873920581 0.9964266115713792 66 69 73 0.4
9443 0.23201603855411596 0.12572418013469383 0.9023609834298238 94 95 88 0.2
9444 0.41549765948664874 0.17818159862918637 1.0561444283993044 85 86 82 0.21
9445 -0.027375403734819306 0.12237005877673213 0.7640119502570237 105 105 103 0.33
9446 0.3925012494627985 0.28181274418106206 0.9938688223271465 98 102 104 0.18
9447 0.3720324679603362 0.3139054843417664 0.9830887530902257 44 46 41 0.2
9448 0.3886365118522733 0.3162125654908357 0.9480603354472804 49 48 44 0.34
9449 0.11584614372494123 -0.7049500300335132 1.2416869776794452 188 184 172 0.74
9450 0.13878031420231438 -0.591016463623576 1.1862973726428214 46 47 48 0.77
9451 0.12438644276844016 -0.5299956776162768 1.135108236354698 134 131 121 0.62
9452 0.09187823119023333 -0.3798073459886649 1.1018789558162279 138 138 125 0.26
9453 -0.2571008589434305 -0.2528328614444575 0.7544138553585956 221 228 242 0.68
9454 0.0963219292798825 -0.17542685869796185 1.0120615184120714 59 55 43 0.34
9455 0.0951111553549191 -0.04916951377324901 0.9040626919957852 202 197 178 0.2
9456 0.4263352584644101 0.18392188802649156 1.067544586747697 38 38 33 0.39
9457 0.4018097183096961 0.2811942650391348 1.0110015898446485 37 38 37 0.19
9458 0.11172614606704573 -0.5676491786501235 1.1632141866691912 179 177 164 0.62
9459 0.439271834947794 0.005868006636676117 1.1593825168453233 236 242 244 0.32
9460 0.41406540565505456 0.2275098548337583 1.0341554996418294 110 109 104 0.27
9461 -0.0776293891163468 0.22092368023639058 0.6491484624754424 86 90 88 0.76
9462 0.08980578541496108 -0.3922299399040558 1.1086806609952187 134 133 118 0.15
9463 0.12715924302625775 -0.2712540787286717 1.0279468974977912 34 35 34 0.48
9464 0.25195739191783845 0.16470458453613962 0.9573583162943196 25 27 22 0.37
9465 0.1500949721582703 -0.5238704639558069 1.1394426513257736 88 88 82 0.66
9466 0.11311188394231753 -0.1603230142508171 0.9230329502656581 152 148 140 0.4
9467 0.2973701624091501 0.11907007373644835 0.9927481491253223 109 110 110 0.22
9468 0.38634504601793146 0.14032483663650383 1.046407173468895 100 100 98 0.15
9469 0.3513086692929912 0.18313843797673746 1.0118865452815393 56 59 53 0.24
9470 0.41295955413899804 0.1966124962070384 1.0505867993864637 58 62 62 0.32
9471 0.4025024283578071 0.24719690715563244 1.021542798516564 92 91 84 0.21
9472 0.12776715015329315 -0.08857069616649849 0.9196819709765481 104 110 109 0.23
9473 0.12421892466943557 -0.03712750632017459 0.8944597788259171 73 74 71 0.3
9474 0.4505782651821834 0.03279447116797241 1.2517683475407442 95 98 112 1.02
9475 -0.05495207786001937 0.0665813478363541 0.7745617241415503 102 100 90 0.19
9476 0.2652278837094482 0.1756261392786379 0.9540914789021605 84 90 90 0.16
9477 0.11392261793173114 -0.4560674572506595 1.1082104983043537 68 74 82 0.43
9478 0.32547803332995523 0.2963324995512457 0.9479574524354086 59 61 62 0.43
9479 -0.18493047196358206 0.17672849631024265 0.6345972467597832 5 8 11 0.15
9480 0.17911833997433413 -0.625706577702809 1.2188321104639035 204 222 236 0.81
9481 0.156650934782214 -0.5392613818663515 1.1414099548554972 134 133 126 0.43
9482 0.1779059117941031 -0.5359432621800313 1.1797914448647504 170 176 186 0.44
9483 0.11115956673299195 -0.513871186921403 1.1223720214559978 136 138 133 0.57
9484 0.1391337689265987 -0.4771633655269312 1.1159608567739447 74 74 65 0.39
9485 0.07924792301757072 -0.4503318972073262 1.1255237520232293 149 146 136 0.36
9486 0.14406067863954852 -0.4457751641998021 1.1143414168059882 131 130 124 0.27
9487 0.15458833362066468 -0.3531928749364029 1.0492174037951445 134 133 127 0.25
9488 0.0725035558487848 -0.34416744629073903 1.0645565415700575 144 143 136 0.22
9489 0.1325092514793095 -0.3429785621501178 1.0529641146107982 137 137 134 0.2
9490 0.06002748846005977 -0.23491058141672258 1.0767457837810144 183 189 195 0.33
9491 0.18700785860893235 -0.21923716927470038 1.0515940463242703 113 116 116 0.11
9492 0.0662207271116992 -0.18813090078614408 1.1180093884809181 197 205 212 0.39
9493 0.10069031506118857 -0.17201464639800537 0.9388155361453195 175 175 168 0.29
9494 0.15180595242332529 -0.1552506729040624 0.9644987277414857 75 74 66 0.23
9495 0.18366738484156803 -0.1516355519997223 0.9731353324097982 200 210 216 0.34
9496 0.3227646034630644 -0.013173631471295563 1.238750828218748 54 55 57 0.31
9497 -0.22626400091578472 -0.03535694435480377 0.65540840934351 77 83 84 0.33
9498 0.19441225250789662 -0.018253567439890702 0.953718238931862 94 92 86 0.48
9499 -0.0757095329076915 0.006589643857183216 0.7790042564962794 84 90 93 0.34
9500 -0.020346530416754553 0.029263467204005137 0.8082849139139187 44 47 51 0.22
9501 0.22672885186266822 0.06064339306413861 0.9257035662756625 101 105 104 0.29
9502 0.227567494799142 0.06536383399685784 0.9261624076249461 88 90 89 0.43
9503 0.3229589990624993 0.16287826679615755 1.0034002350894342 36 34 28 0.25
9504 0.24004121565927833 0.18269205831132512 0.9049555946855088 117 121 118 0.51
9505 0.4805634398135747 0.2717951227658408 1.0425716279518646 96 94 87 0.24
9506 0.3026956952039222 0.25647518976020967 0.9451981778009515 83 83 81 0.28
9507 0.4011316820450953 0.2870281117827094 1.0051371959243836 38 39 36 0.38
9508 0.11525988642401054 -0.6177344198884942 1.1691248563416412 139 140 139 0.94
9509 0.07404360957924087 -0.6216920135585811 1.2429621760375074 110 111 107 0.52
9510 0.17893863702941984 -0.5799521487767845 1.1991180119505724 206 219 227 0.38
9511 0.11483387025745564 -0.4237602986144659 1.0998082881601559 90 90 82 0.11
9512 0.1524475530290191 -0.4025360878231443 1.0795298896374474 74 75 67 0.37
9513 0.1555367210615666 -0.38956114500248934 1.0721881541776108 89 89 83 0.25
9514 0.2067262150324963 -0.2955370886210336 1.0692954344442638 100 100 100 0.32
9515 0.15817399373975066 -0.5831327084724932 1.1723611697763927 70 69 62 0.55
9516 0.09610134514257085 -0.4195354441691669 1.1119235485579844 44 44 46 0.4
9517 0.11081101387560738 -0.4147424886988188 1.1368991586890358 38 37 33 0.41
9518 0.08759176838455973 -0.3147013713766221 1.062895888105765 86 82 78 0.35
9519 0.07301297488302065 -0.23787902098697802 1.0307278099532708 100 99 91 0.64
9520 0.14806887746770497 -0.21418680580731175 1.0210604073662517 98 95 93 0.3
9521 0.22427172525615624 0.13837873592963393 0.882634960620739 125 120 106 0.43
9522 0.3975054680317008 0.20875308716021557 1.0306548544305802 42 41 32 0.32
9523 0.3410494029279184 0.23687087851538843 0.981592833698255 53 46 39 0.13
9524 -0.07039376801453359 0.20575491083558936 0.6768979869055954 27 31 26 0.4
9525 -0.06499185308187029 0.20575990482242731 0.6766071375047539 31 34 31 0.22
9526 0.17269220144858485 -0.5598775618307209 1.193333739322052 120 123 122 0.69
9527 0.14658354320510134 -0.3207311432960851 1.059364608190716 73 70 63 0.47
9528 0.18917300808749213 -0.5281953013331856 1.1774051996578414 199 212 226 0.38
9529 0.12155286430016501 -0.5417664822606572 1.1430015518073737 88 87 80 0.53
9530 0.13014891378936766 -0.22575147181821884 1.0345989734635594 88 85 75 0.64
9531 0.13954962460429504 -0.598789787619518 1.1685042579912575 116 117 119 0.23
9532 0.13651964701307487 -0.30299047082930153 1.0454573899832327 125 123 118 0.25
9533 0.13766877537161495 -0.2828730431441095 1.0472932652022706 32 33 33 0.14
9534 0.20135248903135522 -0.21107102926253257 1.0220455512885644 70 71 66 0.45
9535 0.2066310907636235 -0.20930633059059411 1.028829658003814 122 122 119 0.23
9536 0.047933288472518376 -0.19623962597630382 1.0703997385331991 80 78 86 0.44
9537 0.16930239524393306 -0.14398637496870786 0.9531398215187706 81 82 83 0.2
9538 0.18947730700201498 -0.13418158786793324 0.9779621101089394 192 192 193 0.12
9539 0.13432012104369784 -0.1023915563290793 0.9234440725708066 40 37 33 0.48
9540 0.1280379721391414 -0.04310491415945751 0.9016688891805374 130 126 118 0.18
9541 0.3421010700747262 0.17754851656704235 1.0179946994834206 40 40 34 0.17
9542 0.39194408768360034 0.18854320570999844 1.0331861765429484 117 116 111 0.23
9543 0.38817579632040977 0.19161672328637244 1.019222992282086 103 100 91 0.52
9544 0.08953764566419073 -0.2947191621547346 1.0609537789960177 120 118 108 0.35
9545 0.1476157948411763 -0.2777743482782953 1.0393506225707387 98 98 93 0.64
9546 0.1374094824723259 -0.05489117470584203 0.9129203314302106 51 50 43 0.21
9547 0.1820984537543756 0.003588510974479604 0.9278751572743316 38 35 28 0.23
9548 0.42873743735401276 0.23542401229172233 1.0530634003821147 95 93 89 0.17
9549 0.42871863312765807 0.2487478241703287 1.041464450390465 49 47 40 0.23
9550 0.15893027052076905 -0.43470345495125573 1.0795770382098282 83 81 77 0.46
9551 0.03184158307900341 -0.24321442888967573 1.1014546134222423 99 99 95 0.36
9552 0.20124080350547474 -0.1165593957374562 0.9863566834197997 112 105 92 0.29
9553 0.19555540014252265 -0.019277041552997278 0.9383797818834517 62 58 46 0.36
9554 0.1381415654954056 -0.5648659109053336 1.1701660778347205 35 34 30 0.56
9555 0.162196922689707 -0.5080529588773788 1.1357173844961106 67 66 58 0.36
9556 -0.03548166602990244 0.10015298453384627 0.7623084661690883 90 92 101 0.27
9557 0.21772761335474033 -0.12324307283271288 0.9921417986902098 104 101 115 0.63
9558 0.14704304370818713 -0.20077556240197014 1.0948990066103488 76 76 74 0.35
9559 0.2786553386144252 0.1606951622764138 0.9737288266379648 31 30 22 0.31
9560 0.12627331930213212 -0.4243534124547255 1.0955996827262091 32 32 35 0.5
9561 0.10497785901044716 -0.36814649247410836 1.0817720949393437 64 64 64 0.3
9562 0.14850042563475938 -0.25639293861999873 1.0755262397229062 48 48 53 0.53
9563 -0.21083518208288013 -0.016891212531735745 0.7063883964050732 37 43 61 1.19
9564 -0.09772507115629522 0.00806107819796629 0.76578677806596 38 40 46 0.67
9565 0.24246023828368468 0.11328438592500714 0.94285921759252 60 58 53 0.36
9566 0.1767062765212313 -0.33710371772122455 1.0580650087134609 80 81 73 0.42
9567 -0.17002907813076334 0.10779049079840858 0.6663875747710507 56 54 48 0.35
9568 0.2221578322499508 0.16017304900166474 0.8863661981347052 97 96 90 0.3
9569 0.14506381663811452 -0.22490174464408055 1.0437935483886591 217 218 215 0.42
9570 0.3629563441508289 0.26202203357364867 1.0041574963822035 83 86 80 0.21
9571 0.029139933927505194 0.2214721047797818 0.76321849489661 76 76 70 0.29
9572 0.2929843071311832 0.33199037226519285 0.8803202457344886 16 17 15 0.31
9573 -0.07127324120131578 0.2256826199897171 0.6504235898057917 64 73 78 0.62
9574 -0.20172212335224834 0.21880296012303593 0.5490522523782713 60 78 99 1.03
9575 -0.20195447355626883 0.20973620600506365 0.5720167575751764 9 9 8 0.82
9576 0.10152032864326485 -0.5270855099819663 1.136260100363845 142 133 117 0.25
9577 0.06760143375420097 -0.5094162830938322 1.1978080044204102 115 107 98 0.12
9578 0.15300364783351467 -0.39497517300584345 1.0450963705054295 157 149 130 0.44
9579 -0.07288477949385366 0.07067648139494725 0.7552584021614054 47 39 34 0.13
9580 -0.08456457962585077 0.23169274482545793 0.6325884966313793 107 104 99 1.07
9581 0.17658164352151468 -0.246437644764429 1.0204520574382383 104 104 100 0.47
9582 0.12476059417159711 -0.4926289926270807 1.1326173664430421 142 139 136 0.46
9583 0.21032939765205036 -0.31367883215721504 1.085510964088351 188 196 210 0.33
9584 0.2116951480922511 -0.3103684581037546 1.0896017646962142 87 101 118 0.24
9585 0.2090346598838846 -0.3027421015851073 1.0820588066594654 92 100 109 0.52
9586 0.2169883846957395 -0.27141839965269277 1.0542278466480912 83 83 78 0.57
9587 0.05710593019948852 -0.2251561711208534 1.0993834393454425 134 146 169 0.31
9588 0.10635381029896898 -0.22447292297664495 0.9649162204674514 94 94 89 0.59
9589 0.10959942879836598 -0.2212759814864249 0.9585116585918988 68 66 62 0.28
9590 0.20915426194282657 -0.21468624866255695 1.027992346642281 84 86 85 0.3
9591 0.12734957048469417 -0.10660256120157455 0.9267848914727629 128 132 128 0.3
9592 0.8541957635356278 0.06808827515702515 0.8283359283196643 164 154 144 0.34
9593 0.8185840717040899 0.12446375961567135 0.8644521309290634 169 160 141 0.36
9594 0.04165486586736419 -0.2509048952205167 1.101741545882392 147 141 131 0.44
9595 0.09252607528503856 -0.23114212597217818 0.9811858968847063 175 170 158 0.39
9596 0.382874722923533 0.18599182489494212 1.0293902394694054 91 89 86 0.16
9597 0.2103288227288995 -0.17226982817462216 1.013072634629959 133 142 145 0.27
9598 0.13905651560854715 -0.6336765411342989 1.1925717208038626 77 79 71 0.54
9599 0.1764828259305113 -0.6005133990710614 1.213593284600066 79 89 89 0.34
9600 0.1514841521864335 -0.5628047642424003 1.145489657312806 85 87 80 0.49
9601 0.0709360839656007 -0.5174577069752052 1.1901820740871427 98 97 96 0.17
9602 0.08554493454808493 -0.3348106805054032 1.0746506223341388 75 78 77 0.25
9603 0.21789411123837873 -0.31474935642246893 1.0833827802808669 188 201 211 0.33
9604 0.11354953479253382 -0.2992433571599833 1.0117873753003244 53 51 44 0.43
9605 0.23393211213735704 -0.19938901821261792 1.0342825960456261 179 196 208 0.3
9606 0.13941106648045842 -0.09390862536403217 0.9403882419045022 49 46 39 0.2
9607 0.15946235899499006 -0.49508621368161304 1.1341183696259372 76 72 65 0.51
9608 0.5947751211417205 0.17380534658938768 1.1997021914732642 75 74 89 0.43
9609 0.12204563329511096 -0.31929711894572127 1.0210165238251896 65 62 53 0.39
9610 0.6503182175281063 0.14596759856979785 1.1370365324514768 218 209 218 0.6
9611 0.33595141156584224 0.16179811412599493 1.0113147394188242 18 18 12 0.27
9612 0.14070224696817094 -0.7045921155982867 1.228549495268416 94 92 77 0.47
9613 0.07094718923717352 -0.3214817600311941 1.0654904435261523 96 99 103 0.42
9614 0.06786894055490042 -0.3138815735122432 1.059323648209166 88 88 86 0.51
9615 0.10808960609345561 -0.2870163687118192 0.9853216897720005 117 114 112 0.4
9616 0.03916608109069275 -0.31134643111918037 1.1276660518496648 190 192 196 0.94
9617 -0.061482206136123575 0.03783473640148657 0.779262199969761 80 81 84 0.28
9618 0.4449450699916277 0.21025433596233153 1.065064817200159 105 102 98 0.22
9619 0.10985993262576746 -0.2927892280446683 0.9874844132951986 109 110 111 0.39
9620 0.13423012549767027 -0.060075351802835006 0.9162508842578179 114 117 123 0.53
9621 0.23098815333800513 0.08768390717595381 0.9194405807757436 50 51 50 0.39
9622 0.2715258453240204 0.19393050944060036 0.9557000717126587 49 53 48 0.15
