# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2339, mean track length: 6.63
2098 -0.05821745922514423 0.018250759794917682 0.5480360015419233 130 131 136 0.06
2099 0.017380909769759704 0.027119010189752442 0.5810632843422894 28 36 44 0.24
2100 0.026715109048160622 0.028633575348290974 0.585261066675314 30 34 41 0.14
2101 0.16128331657454506 0.05757438479036408 0.6299991184461565 78 80 72 0.14
2102 -0.015865196148394236 0.045861118873612654 0.5600637688640837 62 64 65 0.33
2103 -0.0482985872331358 0.042134192597254615 0.5398064330248923 94 93 86 0.07
2104 -0.03797757462802886 0.045665756214164216 0.5419841411936976 138 135 125 0.24
2105 -0.08817708250488875 0.0409703342795549 0.5161666871208478 160 154 138 0.17
2106 -0.08061999003501727 0.041346489327800905 0.518272910299727 157 156 146 0.06
2107 -0.14094466039879117 0.04042024230468908 0.5064190521487792 147 146 137 0.12
2108 -0.13501982783743666 0.046656645195625034 0.5067201903339671 128 131 124 0.11
2109 0.05174139736449177 0.06703700654708192 0.575912767157766 125 125 110 0.19
2110 0.23434039950249483 0.09567567500822481 0.6471925818778563 124 121 110 0.11
2111 -0.1336382325236908 0.06933140943916319 0.5086018495673296 41 46 44 0.38
2112 0.3257386487087754 0.11049371383754894 0.6889416901141479 98 95 79 0.14
2113 -0.13520579054790802 0.07326036946616353 0.4951000524068618 126 124 108 0.16
2114 -0.0353921209141089 0.08261263640440891 0.5299194887969371 159 155 138 0.19
2115 -0.13128668567327093 0.07709173616783145 0.4993522795851638 113 110 98 0.23
2116 -0.03963066872230065 0.08252563280537782 0.5270851311668475 168 164 148 0.23
2117 -0.04241024740830526 0.08774556742007238 0.524380183148404 136 134 119 0.12
2118 -0.03939475562393731 0.08766615914161306 0.5256694204825185 172 168 152 0.21
2119 0.024860741444527525 0.09681157622704514 0.5578205707162773 68 55 37 0.35
2120 -0.12534630989089018 0.08650999205689197 0.5010215167463087 107 104 88 0.26
2121 -0.03935845497523607 0.09240692530422139 0.5234990850627957 163 159 142 0.24
2122 -0.02552658788936758 0.09658994569814475 0.5328549853436615 119 116 115 0.3
2123 -0.013811632974345721 0.10080420631707242 0.5492474106000862 101 101 96 0.14
2124 0.09383248937652157 0.10779296989156478 0.5776792744880576 134 133 117 0.6
2125 -0.1424284442146721 0.09607116748788498 0.4859237253409394 112 107 87 0.11
2126 0.014901265985059402 0.11130111106131312 0.5403449346786959 134 136 127 0.38
2127 0.030458105741914123 0.11564102380631716 0.5391130896477467 43 46 43 0.18
2128 -0.13745966100522522 0.107529333373822 0.48362924398386553 108 101 86 0.27
2129 -0.03754125941844623 0.1189685015071108 0.5144281727289124 141 134 111 0.1
2130 -0.039998230771337094 0.12253567659074892 0.5123992751839769 93 85 61 0.08
2131 -0.03760766086783401 0.12464682170186768 0.5130221720071109 149 141 118 0.1
2132 -0.039456241438663275 0.12956470369154574 0.5090870411821804 113 105 85 0.2
2133 -0.12644374184789386 -0.17466989366915633 0.5897791547416852 73 71 65 0.35
2134 -0.10416680136097965 -0.16750299261586007 0.5971091170971388 93 88 78 0.38
2135 0.10023593612238738 -0.04913778527815933 0.6492270445098465 130 134 135 0.2
2136 -0.01405464722712629 0.02117321646915024 0.5642041125490592 153 141 112 0.15
2137 0.0004000456709899801 0.0235129811950674 0.5640018967703931 141 141 143 0.35
2138 -0.0906104174019936 0.01892040855097051 0.5221746794108664 102 98 92 0.21
2139 -0.0358404751785796 0.04244702057516896 0.5438430004887699 84 85 80 0.19
2140 -0.13819748335080287 0.03636932965130608 0.5070234176027423 87 88 79 0.26
2141 -0.009047664112519782 0.04565625095472377 0.5552760157770633 56 55 47 0.1
2142 -0.11108254948725184 0.03938595663035895 0.5193960845781975 80 77 63 0.21
2143 -0.11784948077717884 0.03929159707518239 0.517062406812329 87 86 78 0.3
2144 -0.17515466633150029 0.037513901256624294 0.5018698209441159 89 93 89 0.17
2145 0.005525444063978933 0.05968177830612187 0.557371724698913 167 161 139 0.22
2146 -0.04439024811401527 0.06503998801133538 0.5330850797677961 126 122 107 0.45
2147 0.03487451708891135 0.08525734024400448 0.5679152011488379 50 46 37 0.17
2148 -0.01898157653293786 0.0815055331695306 0.5446150402478221 82 77 59 0.27
2149 -0.042567092848431874 0.08278860028607259 0.5252205482377251 111 108 96 0.15
2150 0.006777492096006235 0.09226728986430352 0.5458159133577088 162 152 135 0.27
2151 -0.07079047038254284 0.0886468686747077 0.5118170552243124 110 105 90 0.45
2152 0.01017882333641345 0.11646433890911552 0.5347080263196041 118 122 127 0.24
2153 -0.14177411662225825 0.10722037900791641 0.4823852670083379 101 95 76 0.26
2154 -0.03874132827631042 0.11479448899059495 0.5167772426389291 165 157 138 0.37
2155 0.023452628476402036 0.12241524963847027 0.549014492630941 19 19 15 0.3
2156 0.04146494977840214 0.12103009173150227 0.544624397145132 65 63 55 0.35
2157 -0.14048230816011087 0.12277227073813377 0.4764658921045476 104 97 80 0.39
2158 0.02693369374234921 -0.14012366577108992 0.6451626899984138 122 112 93 0.4
2159 -0.046050753747701734 -0.06324784441466963 0.5853862260469901 189 185 174 0.31
2160 -0.04504339821120402 -0.05473613556668283 0.584013579922771 151 150 142 0.23
2161 -0.026401233766597122 0.01754384819889434 0.5696258187662129 58 53 59 0.38
2162 -0.07508273498177652 0.039114962835815795 0.5274070022599383 82 80 69 0.19
2163 0.0008506117056105594 0.04507402992955942 0.5583128819931082 98 94 80 0.29
2164 -0.10396458349387944 0.06392469276783525 0.4959701205992521 31 31 24 0.9
2165 0.007071778504040883 0.08388375749976455 0.5487801359066704 157 151 137 0.4
2166 0.07790545725221187 0.10404598648614187 0.5774924181679892 132 130 124 0.28
2167 0.018165645428196948 0.10252554403954538 0.545307592062278 40 40 35 0.14
2168 0.04369406566538666 0.11764594108694439 0.5471431088582661 71 64 60 0.34
2169 0.011136495476909198 0.12134118961024008 0.5327934665759207 50 47 39 0.31
2170 -0.13568425948798996 0.12723829039856843 0.4764700051388655 140 132 115 0.31
2171 -0.1401247224578234 0.1328605790176534 0.47468807998225804 116 111 95 0.2
2172 0.07766414777002786 -0.12520286840285288 0.6612941736351295 130 104 73 0.28
2173 -0.013502385900022642 -0.06764091605936207 0.6018790040000309 168 163 151 0.26
2174 -0.05535176822459967 -0.06358707912772281 0.5791863184403151 175 171 164 0.29
2175 -0.0880518237819383 -0.05976758186730305 0.5640797766369677 166 161 147 0.08
2176 0.3443852519574075 0.1268078569569647 0.6911978176255165 133 114 103 0.36
2177 0.03577949473053844 0.10608467283207806 0.5584796180969278 30 32 28 0.27
2178 -0.0004675946457798197 0.10302384493797906 0.5390069604285321 142 134 117 0.28
2179 0.07695905012309807 -0.04309973501432968 0.6356575938747717 162 171 160 0.22
2180 -0.0578088774874919 0.09160421087923346 0.518688519345545 164 164 152 0.27
2181 -0.016959910240100937 0.09611089499279749 0.5420218907722779 123 122 113 0.15
2182 -0.10671156003353656 0.08966930026321701 0.5017471894781538 158 156 146 0.26
2183 -0.050034129453072174 0.09709462004859516 0.5157351828417311 24 23 21 0.23
2184 0.1040860556080219 0.1126766232306672 0.5793014962423506 105 107 96 0.12
2185 -0.050589922227823755 0.11550010433159087 0.5127338088396627 47 47 45 0.24
2186 -0.03375219510227236 -0.15990871354948616 0.6240632037521671 118 118 110 0.31
2187 0.021111622753743207 0.04591815254508308 0.5706835890180291 109 105 98 0.28
2188 0.07974205826825427 -0.09413867788830603 0.6550780250480664 156 151 139 0.16
2189 -0.04008683484909456 0.060517259757392874 0.534112453697083 143 142 127 0.27
2190 0.007251104235486588 0.10964691381889122 0.5392791461872454 126 120 108 0.67
2191 -0.0991772598851735 -0.2138668416306977 0.6190994661625212 160 156 153 0.25
2192 -0.03306498853463106 -0.16782615053245037 0.6303493462148945 150 156 160 0.41
2193 -0.05659537158024229 0.013945578543196474 0.5485480425953796 41 40 36 0.39
2194 -0.11863804246634806 0.07600664195611324 0.5063746823716835 98 93 80 0.19
2195 0.0627576490543293 0.1123032559881765 0.5611373265456352 33 31 32 0.42
2196 -0.07730911435135682 0.08822168992014344 0.5059289268433238 112 107 96 0.25
2197 0.06850483560520298 0.10328739733983237 0.5741906111297289 125 123 120 0.28
2198 0.1533781073121686 0.13412263033272423 0.5946381464858554 88 87 77 0.1
2199 -0.05547237925438704 -0.05445768064633809 0.5777771151984219 191 187 174 0.53
2200 0.06514987832180802 0.10916173166049596 0.5669405209786988 22 22 22 0.35
2201 0.08245139883266814 0.10886837892898728 0.5732702916859347 40 27 26 0.45
2202 -0.1086108613886598 0.024042477902172215 0.5355662909371863 78 73 84 0.2
2203 -0.08542280724329751 0.05634556787803848 0.5137117667689491 172 166 150 0.25
2204 -0.060245339648030374 -0.1593589733127604 0.6140820680715783 127 122 110 0.24
2205 -0.1375411169875804 0.042938974663211775 0.5063006526750905 97 95 87 0.11
2206 0.22082488919100512 0.18040495311143162 0.613153470531528 51 52 51 0.5
2207 -0.047505286834960546 0.008391942009346813 0.5518512654647564 97 92 81 0.26
2208 -0.01891461363681507 0.0892670063217035 0.5418761027653176 124 114 99 0.15
2209 -0.046532553781469276 0.06922220236066164 0.5285490690112218 162 157 145 0.22
2210 -0.13332107740575352 0.12604450685742427 0.47983778865320165 114 115 106 0.15
2211 0.04627924830211139 0.07061195073289941 0.5728218302609925 120 112 98 0.46
2212 0.07422486158654235 0.11282494932653374 0.5669067241512313 51 50 55 0.57
2213 0.05367769570673908 0.11496012795037558 0.5542445823559371 144 142 134 0.57
2214 0.05036261662180442 0.12426487368357438 0.545447243809223 49 48 41 0.25
2215 0.16410143775249433 0.09930739006671996 0.6165845082154515 147 140 120 0.22
2216 0.03608041128893842 0.02281160042193471 0.5885135111983885 177 180 169 0.4
2217 0.0059920663393725985 0.035228591814626606 0.563358082457868 141 142 138 0.23
2218 -0.02813703592106619 -0.1758622604392463 0.6362481309426871 179 176 168 0.28
2219 0.08610394017323407 -0.1684383055988939 0.6858580590592617 177 162 145 0.06
2220 -0.03650836965560665 -0.1656556076367437 0.6276049323322711 122 120 113 0.11
2221 0.08096004418088089 -0.156362812632042 0.6773702904450627 156 153 134 0.13
2222 0.027282425074268986 -0.11051911503325247 0.6353269716887608 175 168 159 0.24
2223 0.0633313067768404 -0.060991445460696576 0.6335025160952895 134 99 62 0.34
2224 0.025859358653362433 -0.057900850881179584 0.6163725041176279 154 155 142 0.05
2225 -0.08104362435607598 -0.06207077389334125 0.5694244021517318 137 140 139 0.23
2226 -0.06953859709318308 0.020160438585420267 0.5432025630315142 42 42 44 0.16
2227 0.012114795629787393 0.027750616893972277 0.5818414026634094 47 51 56 0.13
2228 0.2386990835339193 0.07239612082817175 0.6572227383643834 125 123 113 0.12
2229 -0.028688264211751052 -0.14868200861108705 0.6215120895755395 200 194 179 0.33
2230 -0.10385373389120767 -0.07012921417127665 0.5603106962460273 134 135 134 0.31
2231 -0.07547691466538867 0.016817340855793794 0.5398762947667631 149 151 152 0.19
2232 -0.03844479051958883 0.03093902731983884 0.5434050322700746 138 134 121 0.27
2233 0.08901889038669765 -0.06257427893724829 0.6483296326341308 168 168 164 0.35
2234 -0.06315065501979318 0.018580192119489216 0.548289594398148 130 128 131 0.14
2235 -0.1553847176352201 0.036627565426243035 0.49732160248913554 44 41 32 0.25
2236 -0.05909704916003402 -0.16505340630409637 0.6090689547498263 139 131 120 0.13
2237 -0.016297441415297723 -0.0051205533449954896 0.5831453054781941 70 62 60 0.09
2238 -0.014299636532808602 0.0004890311698818162 0.5793401257840484 75 70 61 0.2
2239 -0.11129819246161216 -0.1571996836361053 0.5907075324565044 100 91 77 0.27
2240 -0.17548323850555927 0.021372896409389625 0.5073523949818933 152 131 97 0.41
2241 -0.031910622383266016 0.03240990923162396 0.5544964185805329 131 110 70 0.16
2242 0.24686930168897403 -0.037414575631652285 0.7155930125824725 105 110 112 0.16
2243 -0.00679242424160813 0.01859751238853106 0.5677954986700697 147 145 137 0.38
2244 0.3579015285395185 0.1162098008966402 0.7042423115382342 53 54 44 0.44
2245 -0.042260813115709187 0.011091030316284558 0.5430903799199728 70 71 80 0.43
2246 0.06489620649271556 -0.16987575775868619 0.6754609531250184 156 157 148 0.22
2247 0.08957293212844573 -0.17078817180228492 0.6869541529304827 176 177 168 0.14
2248 -0.1349123661908039 0.09411179505528443 0.4986902228342841 144 143 132 0.97
2249 -0.01739342539567061 -0.17757914612363465 0.640198211050907 138 132 120 0.16
2250 0.12168374901309986 0.11716862830989887 0.5844234819446427 67 79 75 0.46
2251 -0.10008573207300947 -0.07397531257003415 0.5619784523158091 134 134 133 0.31
2252 0.028935652485351942 0.022201665870558527 0.5908645610260815 60 60 64 0.13
2253 -0.05925866677187724 -0.1841607346951059 0.6237685956268023 164 159 149 0.29
2254 -0.15678366880015143 -0.09810784774052964 0.5595638319623606 137 138 131 0.12
2255 0.3231955319802733 0.012273998453286248 0.7288584731947761 138 123 96 0.27
2256 -0.07836879919559067 0.07649682846380879 0.5115668699912304 107 101 85 0.39
2257 -0.12797270512508732 -0.07306332561160205 0.563757719389086 89 79 61 0.17
2258 0.032340970055128905 -0.04736968982165908 0.6146841356757832 182 178 168 0.22
2259 0.08923491143592367 0.10287209060929049 0.579060600351434 134 129 111 0.39
2260 -0.1177811462196192 -0.07012452764249125 0.5663332568005722 152 135 96 0.65
2261 0.013426043461239658 -0.05064139440275026 0.6091887584758884 29 31 29 0.45
2262 0.21514159192078697 -0.10638962943301769 0.7224155779076114 177 153 94 0.18
2263 0.07534578161719531 -0.054038662544721686 0.6363819891308067 140 158 160 0.21
2264 0.21988302688346117 -0.09466129431880062 0.7197084745916708 202 205 191 0.16
2265 0.1593247089717738 -0.054174817781519155 0.6741382987609152 220 193 145 0.39
2266 0.3089242938883395 -0.005886389340361994 0.7280706777872198 190 187 145 0.19
2267 0.12682792763265732 0.049575910158495946 0.6144139839841544 46 47 62 0.24
2268 0.3034932924444685 0.11284636399374694 0.6829242336929919 89 62 57 0.26
2269 0.07317796939574242 -0.16708671980346354 0.6784565025890924 182 166 144 0.24
2270 -0.07797595135718742 -0.07044605090997375 0.5736763593903471 146 118 86 0.17
2271 0.0689178190315724 -0.10656225037880955 0.6558998119435725 151 149 140 0.35
2272 0.11784843073165117 -0.10949800355210763 0.6775709283540775 129 118 106 0.05
2273 0.02003806562163637 -0.06424404743862393 0.6163191102842859 195 175 151 0.29
2274 0.2072836165509798 -0.1196684661833351 0.7244256242219431 74 53 36 0.33
2275 0.2690055870406476 -0.11346321545232747 0.7479388930362534 130 98 57 0.37
2276 0.031659563262139326 -0.006592014328922054 0.6013747747656049 123 106 80 0.23
2277 0.079680266599139 -0.0158736677541844 0.6245516258714955 192 182 128 0.09
2278 0.04105231920144989 0.0537762141152894 0.5717156293464356 68 61 50 0.04
2279 0.23654905441478216 0.0700838220403527 0.6564453214166718 166 167 158 0.33
2280 0.2259444039520874 0.09954764257487084 0.6436384827029913 128 126 120 0.29
2281 0.2771171922798861 0.09321576596842966 0.6712558215514349 168 163 148 0.18
2282 0.12546384390112442 -0.11239569724206158 0.679691830710089 182 162 109 0.09
2283 0.1715944026328501 -0.12168030240615928 0.702320764298316 197 175 122 0.1
2284 0.21242281262794588 -0.10108284494463157 0.7199487565613312 93 76 59 0.12
2285 0.03520385207548923 0.000779595868151004 0.5980321509307669 193 183 133 0.14
2286 0.29042942136675304 -0.04309818716299405 0.7331725938076535 182 147 96 0.13
2287 0.028107990656856912 0.04589553701969745 0.5768007864598445 106 100 100 0.2
2288 0.08481607185312405 0.05510944170889249 0.5953032780982145 150 144 132 0.19
2289 0.2234537548472516 0.10001055956201899 0.6467605960448912 128 124 117 0.18
2290 0.3500454866552194 0.13772865123298073 0.6885055011878177 92 95 99 0.32
2291 0.17897266014742483 -0.12867883840934558 0.7097781359239015 93 75 69 0.1
2292 0.2831422338640311 0.15886766793850718 0.6490675791907463 130 88 71 0.44
2293 0.07002929647814722 -0.04686977152547704 0.6383318158439896 37 27 36 0.3
2294 0.09474517611784787 -0.044718069255257044 0.6452754486251262 27 23 30 0.2
2295 -0.012914702445561909 0.007394504571847266 0.5701109784572707 82 68 64 0.21
2296 0.0377569918559324 0.11791477758091067 0.5443728453558585 56 48 52 0.28
2297 0.2902449136238167 0.07557657758296545 0.680053525956068 21 16 19 0.35
2298 0.1467499001339235 0.1142667156445222 0.6036668755685712 139 143 128 0.47
2299 0.006886087537431066 0.019226957121891576 0.5709017564001502 166 168 166 0.2
2300 0.022271222308292465 0.0999097716239243 0.5560091668013076 128 138 137 0.46
2301 0.034761943532660725 -0.11215374701923339 0.6397446137491891 152 144 126 0.21
2302 0.16750801755336667 -0.10321347676216855 0.6963425018028851 168 160 145 0.05
2303 -0.007991568513808844 -0.10411740220943574 0.617949670621175 161 163 155 0.18
2304 0.11898677788493536 -0.06850755832140287 0.6640406623096383 191 193 188 0.15
2305 0.0315549556888538 0.02852776396990832 0.5867620096225834 50 52 59 0.13
2306 0.021788139527416466 0.028306508699243567 0.5844300473361813 37 39 44 0.1
2307 0.017338433299123567 0.03163512682345714 0.5807886709771246 50 51 55 0.06
2308 0.02667097763114177 0.03211300529662085 0.5849123160818138 41 45 50 0.08
2309 0.019974837919851607 0.033336246644212024 0.5797913098493105 134 137 143 0.12
2310 -0.13679928813992 0.0594673292532952 0.5009195419789993 157 151 135 0.03
2311 -0.00042648193371932076 -0.044538877802208415 0.5984395275611608 181 183 187 0.1
2312 0.015046996079625397 0.024638051851244316 0.5801477567670643 126 127 139 0.12
2313 -0.021027875000269963 0.04529832757947124 0.5563980501725021 94 92 78 0.19
2314 -0.04634818048652123 0.07924779029335363 0.5245958845528755 192 184 170 0.33
2315 -0.13601689441093 0.12148350738951537 0.47957150312723634 164 159 146 0.28
2316 0.02581699331415554 -0.025452159686538786 0.6078766329027346 67 64 64 0.19
